customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
58,Susan Lopez,susan.lopez58@techcorp.io,Germany,2022-08-27,Basic,4882.22
59,Ananya Garcia,ananya.garcia59@example.com,United States,2022-01-04,Premium,4626.21
60,Ananya Singh,ananya.singh60@techcorp.io,United Kingdom,2022-12-28,Basic,3947.5
61,Patricia Patel,patricia.patel61@gmail.com,Japan,2022-06-30,Basic,4092.1
62,Joseph Verma,joseph.verma62@outlook.com,United Kingdom,2022-07-02,Basic,3317.16
63,Richard Sharma,richard.sharma63@outlook.com,India,2023-02-17,Standard,3225.33
64,Richard Kim,richard.kim64@outlook.com,United States,2021-04-17,Standard,933.91
65,William Johnson,william.johnson65@gmail.com,France,2023-11-16,Premium,3942.82
66,Susan Lopez,susan.lopez66@company.org,India,2024-04-26,Premium,990.89
67,Mary Singh,mary.singh67@gmail.com,Brazil,2022-03-18,Standard,2184.92
68,Priya Sharma,priya.sharma68@company.org,Australia,2021-05-25,Premium,4505.23
69,Thomas Martinez,thomas.martinez69@techcorp.io,France,2023-08-29,Standard,3501.18
70,Sarah Jones,sarah.jones70@yahoo.com,France,2024-04-01,Premium,3753.27
71,Jennifer Lopez,jennifer.lopez71@company.org,Canada,2024-07-21,Premium,4176.94
72,Elizabeth Martinez,elizabeth.martinez72@yahoo.com,France,2023-08-12,Standard,2236.84
73,Priya Miller,priya.miller73@company.org,Japan,2021-11-26,Premium,469.74
74,Thomas Gonzalez,thomas.gonzalez74@company.org,Australia,2021-01-17,Basic,3380.34
75,Linda Miller,linda.miller75@yahoo.com,United States,2020-07-08,Basic,4920.48
76,Karen Williams,karen.williams76@example.com,France,2022-03-07,Premium,3496.95
77,Jessica Patel,jessica.patel77@yahoo.com,Germany,2020-01-23,Basic,3903.18
78,Linda Garcia,linda.garcia78@techcorp.io,Brazil,2025-03-17,Basic,2809.16
79,Sofia Brown,sofia.brown79@example.com,Germany,2025-03-18,Premium,2679.1
80,Sarah Lopez,sarah.lopez80@outlook.com,Japan,2024-10-13,Premium,2257.27
81,Jennifer Wang,jennifer.wang81@example.com,Canada,2022-10-09,Premium,1422.69
82,Arjun Zhang,arjun.zhang82@example.com,United Kingdom,2023-01-29,Standard,433.54
83,Elizabeth Davis,elizabeth.davis83@outlook.com,Australia,2023-08-02,Premium,448.86
84,Robert Davis,robert.davis84@example.com,Germany,2022-05-26,Basic,2103.6
85,David Kim,david.kim85@example.com,France,2020-09-12,Basic,4172.81
86,Richard Lee,richard.lee86@techcorp.io,United States,2024-04-07,Standard,79.19
87,Barbara Martinez,barbara.martinez87@example.com,France,2022-06-22,Standard,1136.14
88,Susan Wang,susan.wang88@gmail.com,France,2023-10-08,Premium,3411.75
89,Richard Garcia,richard.garcia89@example.com,Germany,2020-04-20,Standard,2979.87
90,Priya Smith,priya.smith90@gmail.com,France,2021-07-09,Standard,949.56
91,William Patel,william.patel91@outlook.com,United Kingdom,2025-02-05,Standard,1720.63
92,Carlos Patel,carlos.patel92@outlook.com,France,2022-10-30,Basic,2378.02
93,Neha Kim,neha.kim93@gmail.com,Australia,2022-07-07,Premium,389.66
94,Rahul Johnson,rahul.johnson94@gmail.com,United Kingdom,2022-03-27,Basic,3125.61
95,Linda Jones,linda.jones95@example.com,India,2022-06-11,Standard,3512.35
96,Arjun Verma,arjun.verma96@yahoo.com,India,2021-11-01,Standard,585.09
97,James Martinez,james.martinez97@company.org,France,2024-06-12,Premium,1031.73
98,Charles Gonzalez,charles.gonzalez98@yahoo.com,India,2023-05-20,Premium,3022.04
99,Patricia Lee,patricia.lee99@gmail.com,Australia,2024-10-20,Premium,1884.33
100,Thomas Gonzalez,thomas.gonzalez100@outlook.com,United States,2024-09-16,Standard,572.42
101,Barbara Gonzalez,barbara.gonzalez101@example.com,Germany,2024-11-18,Basic,3682.29
102,Rahul Rodriguez,rahul.rodriguez102@company.org,Brazil,2025-06-03,Standard,2206.09
103,Neha Lee,neha.lee103@outlook.com,Australia,2022-10-02,Basic,1430.69
104,Joseph Davis,joseph.davis104@example.com,France,2023-10-09,Basic,2496.82
105,David Garcia,david.garcia105@example.com,United Kingdom,2023-12-24,Standard,1734.68
106,Carlos Lopez,carlos.lopez106@techcorp.io,Canada,2020-02-11,Premium,4742.91
107,John Davis,john.davis107@techcorp.io,France,2025-06-24,Premium,3802.92
108,Amit Wang,amit.wang108@techcorp.io,Japan,2025-01-09,Basic,510.61
109,Linda Patel,linda.patel109@techcorp.io,United Kingdom,2023-06-08,Premium,2928.7
110,Jessica Kim,jessica.kim110@company.org,Australia,2024-10-08,Premium,2774.42
111,Barbara Chen,barbara.chen111@outlook.com,Canada,2022-10-26,Basic,647.25
112,Michael Sharma,michael.sharma112@gmail.com,Brazil,2022-01-28,Basic,1121.1
113,Jessica Rodriguez,jessica.rodriguez113@techcorp.io,Brazil,2023-03-05,Basic,4171.51
114,Elizabeth Davis,elizabeth.davis114@outlook.com,Germany,2023-05-23,Basic,3554.69
115,Robert Rodriguez,robert.rodriguez115@gmail.com,United States,2023-04-11,Premium,4723.24
116,Rahul Wang,rahul.wang116@gmail.com,United States,2023-03-10,Standard,2419.64
117,David Garcia,david.garcia117@gmail.com,Canada,2025-05-10,Basic,4119.47
118,Richard Wang,richard.wang118@gmail.com,United States,2021-09-13,Basic,4065.15
119,Elizabeth Williams,elizabeth.williams119@yahoo.com,India,2024-08-31,Premium,3000.83
120,Karen Davis,karen.davis120@company.org,France,2025-01-19,Standard,1521.9
121,Charles Singh,charles.singh121@outlook.com,United States,2021-02-10,Basic,3146.3
122,William Williams,william.williams122@yahoo.com,United Kingdom,2021-12-12,Premium,421.57
123,James Singh,james.singh123@example.com,Japan,2023-04-07,Basic,1195.81
124,Amit Martinez,amit.martinez124@techcorp.io,Japan,2020-10-18,Premium,1205.45
125,William Gonzalez,william.gonzalez125@company.org,United Kingdom,2024-10-07,Basic,2745.58
126,Rahul Jones,rahul.jones126@outlook.com,Germany,2020-10-19,Basic,871.32
127,Elizabeth Lopez,elizabeth.lopez127@techcorp.io,Canada,2024-12-03,Basic,2370.05
128,Elizabeth Patel,elizabeth.patel128@outlook.com,Brazil,2025-07-15,Standard,448.19
129,Mary Singh,mary.singh129@techcorp.io,Australia,2022-10-22,Basic,502.07
130,Priya Lee,priya.lee130@company.org,United States,2023-01-08,Premium,249.15
131,Arjun Garcia,arjun.garcia131@example.com,Brazil,2024-12-16,Standard,948.37
132,Charles Singh,charles.singh132@techcorp.io,Japan,2021-01-08,Standard,1772.41
133,David Sharma,david.sharma133@techcorp.io,India,2021-10-20,Standard,2087.64
134,Jessica Martinez,jessica.martinez134@techcorp.io,France,2020-05-30,Standard,485.9
135,William Sharma,william.sharma135@gmail.com,France,2020-01-05,Premium,4353.37
136,Joseph Singh,joseph.singh136@gmail.com,United Kingdom,2024-01-21,Premium,3794.39
137,Rahul Chen,rahul.chen137@gmail.com,United Kingdom,2022-12-29,Premium,698.52
138,Elizabeth Chen,elizabeth.chen138@techcorp.io,Japan,2021-05-12,Basic,4867.08
139,Karen Davis,karen.davis139@techcorp.io,Germany,2023-06-26,Premium,117.69
140,Susan Williams,susan.williams140@yahoo.com,India,2025-03-05,Basic,3256.16
141,Robert Wang,robert.wang141@techcorp.io,Canada,2023-01-24,Standard,4181.88
142,Jessica Davis,jessica.davis142@example.com,Brazil,2021-08-15,Standard,993.52
143,Karen Zhang,karen.zhang143@techcorp.io,Germany,2020-10-12,Standard,3874.74
144,Mei Singh,mei.singh144@outlook.com,Brazil,2022-12-30,Basic,1450.05
145,Elizabeth Lee,elizabeth.lee145@company.org,Japan,2021-08-31,Standard,2715.97
146,Barbara Sharma,barbara.sharma146@company.org,Brazil,2024-03-25,Standard,4667.62
147,Mei Miller,mei.miller147@techcorp.io,United Kingdom,2024-04-17,Basic,4287.26
148,Susan Johnson,susan.johnson148@outlook.com,Japan,2024-04-10,Standard,4942.65
149,Ananya Gonzalez,ananya.gonzalez149@yahoo.com,Japan,2020-05-31,Basic,2536.34
150,Charles Sharma,charles.sharma150@gmail.com,Japan,2021-02-12,Premium,4556.69
151,James Jones,james.jones151@example.com,Germany,2020-11-02,Standard,3918.55
152,William Sharma,william.sharma152@company.org,France,2020-11-24,Standard,4269.09
153,Mei Kim,mei.kim153@example.com,Australia,2025-06-21,Premium,227.7
154,John Davis,john.davis154@techcorp.io,Canada,2022-07-20,Premium,497.38
155,Patricia Gonzalez,patricia.gonzalez155@techcorp.io,India,2024-12-22,Basic,3485.31
156,Carlos Smith,carlos.smith156@gmail.com,Australia,2020-08-17,Standard,1824.39
157,Susan Jones,susan.jones157@yahoo.com,Brazil,2024-08-14,Premium,3424.91
158,Jennifer Garcia,jennifer.garcia158@yahoo.com,India,2024-04-15,Premium,3431.52
159,Jessica Lee,jessica.lee159@yahoo.com,United Kingdom,2025-03-03,Premium,1307.19
160,William Smith,william.smith160@example.com,Canada,2021-10-09,Basic,2236.56
161,Barbara Lee,barbara.lee161@outlook.com,France,2022-10-21,Standard,4234.25
162,Michael Patel,michael.patel162@example.com,India,2022-08-29,Standard,2881.02
163,Charles Martinez,charles.martinez163@techcorp.io,Canada,2020-03-30,Premium,2009.24
164,James Lee,james.lee164@techcorp.io,United States,2025-07-27,Standard,3889.92
165,Linda Lopez,linda.lopez165@outlook.com,United Kingdom,2022-02-17,Premium,1290.6
166,Arjun Jones,arjun.jones166@techcorp.io,India,2020-06-10,Standard,3953.62
167,Mary Lee,mary.lee167@outlook.com,Germany,2021-01-04,Standard,1667.26
168,Susan Garcia,susan.garcia168@yahoo.com,Germany,2024-02-07,Premium,2533.88
169,William Garcia,william.garcia169@outlook.com,Japan,2023-04-23,Premium,4358.46
170,Ananya Brown,ananya.brown170@example.com,India,2021-07-30,Basic,4307.7
171,Neha Patel,neha.patel171@company.org,Australia,2021-01-04,Standard,118.9
172,Sarah Brown,sarah.brown172@example.com,Australia,2022-12-09,Premium,1936.08
173,Rahul Verma,rahul.verma173@gmail.com,United Kingdom,2025-04-15,Basic,3116.76
174,Sarah Sharma,sarah.sharma174@company.org,United Kingdom,2020-09-15,Premium,4128.08
175,Sofia Martinez,sofia.martinez175@techcorp.io,France,2021-04-22,Basic,274.47
176,Mary Martinez,mary.martinez176@example.com,India,2021-02-02,Basic,4441.93
177,Robert Patel,robert.patel177@example.com,Australia,2024-09-12,Premium,3724.23
178,Robert Singh,robert.singh178@techcorp.io,India,2025-06-27,Premium,2070.17
179,William Johnson,william.johnson179@techcorp.io,Australia,2022-06-08,Standard,2251.24
180,Linda Verma,linda.verma180@gmail.com,Australia,2024-01-09,Basic,2020.79
181,Michael Brown,michael.brown181@example.com,India,2022-05-18,Premium,3215.49
182,James Johnson,james.johnson182@outlook.com,United Kingdom,2021-05-30,Premium,1065.77
183,Wei Kim,wei.kim183@yahoo.com,United Kingdom,2022-08-12,Standard,3883.12
184,Ananya Lopez,ananya.lopez184@gmail.com,Canada,2021-08-15,Basic,2724.07
185,Ananya Garcia,ananya.garcia185@gmail.com,United States,2021-06-23,Basic,1823.3
186,Ananya Davis,ananya.davis186@company.org,Australia,2020-03-05,Basic,1363.57
187,Robert Singh,robert.singh187@company.org,India,2020-09-17,Standard,2268.96
188,Barbara Zhang,barbara.zhang188@company.org,India,2025-01-25,Premium,1146.67
189,Karen Johnson,karen.johnson189@techcorp.io,Brazil,2023-05-20,Standard,3234.54
190,James Johnson,james.johnson190@example.com,France,2024-10-12,Premium,584.41
191,Amit Chen,amit.chen191@gmail.com,India,2023-08-12,Premium,784.25
192,Robert Rodriguez,robert.rodriguez192@company.org,Brazil,2023-08-24,Standard,4973.41
193,Thomas Martinez,thomas.martinez193@example.com,Brazil,2024-10-28,Basic,3975.83
194,Patricia Gonzalez,patricia.gonzalez194@techcorp.io,Brazil,2022-05-30,Standard,2285.2
195,Linda Singh,linda.singh195@outlook.com,Japan,2024-06-21,Standard,3661.58
196,David Singh,david.singh196@outlook.com,Canada,2024-03-13,Basic,3449.76
197,Jessica Williams,jessica.williams197@gmail.com,India,2021-01-16,Standard,527.99
198,Neha Verma,neha.verma198@yahoo.com,Brazil,2020-09-02,Premium,4785.29
199,Sarah Sharma,sarah.sharma199@techcorp.io,India,2024-08-09,Standard,4374.36
200,Arjun Singh,arjun.singh200@techcorp.io,United States,2023-03-24,Premium,1596.62
201,Patricia Lee,patricia.lee201@company.org,United Kingdom,2021-09-25,Premium,2436.84
202,Mei Brown,mei.brown202@outlook.com,Brazil,2024-02-14,Basic,3824.9
203,Charles Davis,charles.davis203@example.com,Brazil,2020-04-17,Premium,4648.97
204,Wei Rodriguez,wei.rodriguez204@gmail.com,Germany,2023-01-24,Premium,3823.93
205,Sofia Sharma,sofia.sharma205@outlook.com,United States,2022-01-13,Basic,2853.29
206,Richard Williams,richard.williams206@yahoo.com,United States,2021-01-10,Premium,2675.89
207,Richard Singh,richard.singh207@example.com,Australia,2021-10-06,Standard,1592.6
208,David Lee,david.lee208@company.org,India,2020-08-03,Basic,829.18
209,Karen Johnson,karen.johnson209@techcorp.io,India,2023-01-19,Standard,3326.6
210,Jessica Lopez,jessica.lopez210@example.com,France,2023-01-23,Basic,3786.97
211,Patricia Verma,patricia.verma211@example.com,India,2023-03-06,Premium,3408.51
212,Jessica Zhang,jessica.zhang212@techcorp.io,Canada,2020-07-05,Basic,2006.55
213,Karen Johnson,karen.johnson213@gmail.com,United Kingdom,2023-05-19,Basic,3848.38
214,Arjun Rodriguez,arjun.rodriguez214@outlook.com,Australia,2021-05-06,Basic,2512.06
215,Susan Garcia,susan.garcia215@yahoo.com,France,2022-07-31,Premium,2815.68
216,Priya Verma,priya.verma216@gmail.com,France,2020-06-22,Standard,142.77
217,Sofia Williams,sofia.williams217@outlook.com,France,2024-07-14,Premium,3218.7
218,Elizabeth Brown,elizabeth.brown218@example.com,United States,2023-08-23,Basic,4016.54
219,Karen Chen,karen.chen219@techcorp.io,Australia,2020-12-26,Standard,4230.2
220,Linda Singh,linda.singh220@company.org,France,2020-11-18,Standard,4359.1
221,Neha Sharma,neha.sharma221@yahoo.com,Australia,2021-11-19,Basic,2576.89
222,Patricia Zhang,patricia.zhang222@company.org,United Kingdom,2023-12-02,Standard,3650.53
223,Wei Gonzalez,wei.gonzalez223@yahoo.com,United Kingdom,2021-02-25,Basic,1317.04
224,Jennifer Lopez,jennifer.lopez224@yahoo.com,India,2021-12-26,Premium,2495.88
225,Arjun Lee,arjun.lee225@company.org,Japan,2023-08-16,Premium,1614.89
226,Joseph Williams,joseph.williams226@example.com,Japan,2023-05-25,Standard,2977.53
227,Barbara Zhang,barbara.zhang227@gmail.com,Canada,2025-03-06,Standard,236.16
228,Barbara Martinez,barbara.martinez228@gmail.com,India,2024-04-23,Standard,2922.63
229,Ananya Johnson,ananya.johnson229@example.com,United Kingdom,2023-08-09,Premium,2404.36
230,Robert Johnson,robert.johnson230@example.com,India,2023-11-07,Premium,467.43
231,Rahul Garcia,rahul.garcia231@gmail.com,United Kingdom,2024-11-28,Standard,2644.14
232,Karen Garcia,karen.garcia232@outlook.com,Australia,2023-03-04,Standard,2073.41
233,David Lopez,david.lopez233@gmail.com,Australia,2020-09-26,Standard,517.8
234,Priya Patel,priya.patel234@outlook.com,Canada,2021-09-07,Standard,453.43
235,Priya Jones,priya.jones235@outlook.com,Canada,2024-05-24,Basic,2995.45
236,John Martinez,john.martinez236@company.org,France,2023-09-07,Basic,3367.08
237,Wei Zhang,wei.zhang237@gmail.com,France,2024-01-22,Basic,1844.86
238,Jennifer Miller,jennifer.miller238@outlook.com,Japan,2022-02-25,Basic,4999.88
239,Robert Williams,robert.williams239@outlook.com,India,2020-06-03,Premium,1716.98
240,Arjun Lopez,arjun.lopez240@yahoo.com,France,2021-09-23,Basic,945.19
241,Amit Lopez,amit.lopez241@yahoo.com,Japan,2020-06-27,Standard,1853.28
242,Neha Davis,neha.davis242@example.com,Canada,2025-01-12,Basic,2693.36
243,Elizabeth Wang,elizabeth.wang243@yahoo.com,Australia,2024-12-09,Standard,3858.72
244,Arjun Patel,arjun.patel244@company.org,Brazil,2024-09-10,Basic,4093.61
245,Ananya Lopez,ananya.lopez245@yahoo.com,Canada,2020-08-01,Premium,2428.92
246,Barbara Kim,barbara.kim246@gmail.com,Brazil,2021-05-25,Standard,465.18
247,Jennifer Rodriguez,jennifer.rodriguez247@example.com,Brazil,2021-08-26,Standard,503.98
248,Sofia Davis,sofia.davis248@example.com,Australia,2020-04-19,Standard,313.62
249,Thomas Verma,thomas.verma249@yahoo.com,France,2020-11-30,Standard,1161.47
250,David Brown,david.brown250@techcorp.io,Australia,2021-08-21,Basic,239.6
251,Sofia Wang,sofia.wang251@techcorp.io,Germany,2025-04-05,Standard,3095.97
252,Carlos Williams,carlos.williams252@gmail.com,Canada,2022-06-02,Basic,2766.58
253,Neha Lopez,neha.lopez253@company.org,France,2021-03-31,Standard,1226.32
254,Patricia Johnson,patricia.johnson254@yahoo.com,France,2025-02-15,Basic,598.75
255,Carlos Wang,carlos.wang255@company.org,Brazil,2020-03-08,Premium,2601.11
256,Linda Jones,linda.jones256@outlook.com,France,2020-01-07,Premium,1796.44
257,Charles Singh,charles.singh257@yahoo.com,India,2024-01-17,Basic,4769.35
258,Sarah Zhang,sarah.zhang258@company.org,Brazil,2020-03-24,Standard,4372.99
259,Mary Gonzalez,mary.gonzalez259@example.com,Australia,2022-11-04,Premium,130.4
260,Ananya Williams,ananya.williams260@outlook.com,United Kingdom,2021-02-28,Premium,3689.18
261,David Jones,david.jones261@gmail.com,Australia,2023-10-18,Premium,916.69
262,Arjun Chen,arjun.chen262@techcorp.io,Japan,2022-01-16,Basic,362.35
263,Arjun Chen,arjun.chen263@gmail.com,Canada,2022-04-05,Basic,3965.99
264,Carlos Johnson,carlos.johnson264@outlook.com,Canada,2024-06-19,Premium,2393.33
265,Mary Gonzalez,mary.gonzalez265@yahoo.com,Canada,2024-01-02,Basic,4335.7
266,David Rodriguez,david.rodriguez266@gmail.com,Australia,2024-11-24,Standard,3729.37
267,Carlos Patel,carlos.patel267@outlook.com,Germany,2025-07-25,Premium,2512.74
268,Sofia Zhang,sofia.zhang268@outlook.com,India,2024-10-04,Basic,2181.51
269,Wei Garcia,wei.garcia269@company.org,Canada,2023-08-08,Basic,446.34
270,Priya Martinez,priya.martinez270@outlook.com,Japan,2024-10-11,Basic,3464.34
271,Barbara Chen,barbara.chen271@gmail.com,Australia,2024-11-16,Standard,3215.37
272,Ananya Johnson,ananya.johnson272@gmail.com,France,2024-01-28,Premium,4015.43
273,Priya Garcia,priya.garcia273@gmail.com,Germany,2024-11-29,Basic,674.84
274,Linda Gonzalez,linda.gonzalez274@outlook.com,Australia,2024-04-17,Premium,210.31
275,Robert Chen,robert.chen275@outlook.com,Australia,2024-12-23,Basic,2890.91
276,Thomas Verma,thomas.verma276@example.com,Australia,2023-02-15,Basic,4804.57
277,James Garcia,james.garcia277@example.com,Brazil,2024-05-04,Premium,632.92
278,Arjun Rodriguez,arjun.rodriguez278@techcorp.io,Japan,2022-05-28,Premium,1463.61
279,Sofia Wang,sofia.wang279@yahoo.com,India,2021-07-09,Basic,2287.61
280,Carlos Chen,carlos.chen280@gmail.com,Australia,2023-11-24,Premium,371.45
281,Sarah Martinez,sarah.martinez281@outlook.com,Germany,2021-12-14,Standard,2568.34
282,Patricia Miller,patricia.miller282@yahoo.com,United Kingdom,2025-07-16,Basic,1836.44
283,Charles Verma,charles.verma283@example.com,Brazil,2021-06-15,Premium,4427.02
284,John Martinez,john.martinez284@example.com,Japan,2024-08-09,Standard,4125.53
285,John Jones,john.jones285@outlook.com,India,2025-01-17,Standard,3416.54
286,Barbara Jones,barbara.jones286@company.org,Germany,2021-06-12,Standard,2539.18
287,Mei Johnson,mei.johnson287@gmail.com,Brazil,2021-09-18,Standard,865.05
288,David Davis,david.davis288@outlook.com,Brazil,2023-03-09,Basic,1290.5
289,Rahul Kim,rahul.kim289@outlook.com,Germany,2023-05-25,Premium,2690.72
290,Thomas Gonzalez,thomas.gonzalez290@yahoo.com,Germany,2021-12-02,Premium,3141.17
291,Carlos Lopez,carlos.lopez291@outlook.com,United States,2020-04-26,Basic,275.04
292,Rahul Lee,rahul.lee292@outlook.com,United Kingdom,2024-09-02,Premium,3213.01
293,Jessica Gonzalez,jessica.gonzalez293@company.org,Canada,2023-05-22,Standard,1262.15
294,Ananya Patel,ananya.patel294@outlook.com,Japan,2020-10-25,Premium,346.57
295,Joseph Singh,joseph.singh295@example.com,Japan,2022-04-15,Standard,3052.97
296,David Sharma,david.sharma296@techcorp.io,Australia,2024-06-21,Basic,3815.29
297,Thomas Kim,thomas.kim297@gmail.com,Australia,2022-09-17,Standard,656.48
298,Joseph Davis,joseph.davis298@yahoo.com,India,2020-07-26,Standard,4729.66
299,Mei Lopez,mei.lopez299@example.com,United Kingdom,2021-10-16,Standard,4672.07
300,Neha Sharma,neha.sharma300@yahoo.com,Germany,2025-08-02,Premium,2360.73
301,Carlos Martinez,carlos.martinez301@example.com,United States,2021-01-03,Standard,2551.95
302,Linda Miller,linda.miller302@company.org,Australia,2020-07-18,Basic,1442.71
303,Karen Gonzalez,karen.gonzalez303@techcorp.io,Japan,2023-03-16,Premium,90.48
304,Patricia Singh,patricia.singh304@yahoo.com,Canada,2024-02-07,Standard,1861.39
305,Richard Johnson,richard.johnson305@company.org,Brazil,2022-03-08,Standard,2788.45
306,John Patel,john.patel306@company.org,Japan,2023-02-19,Premium,3417.97
307,Patricia Jones,patricia.jones307@gmail.com,France,2024-03-08,Standard,2811.27
308,Barbara Jones,barbara.jones308@yahoo.com,Brazil,2024-07-02,Premium,249.26
309,Mary Jones,mary.jones309@techcorp.io,Australia,2025-04-24,Premium,2312.09
310,Karen Zhang,karen.zhang310@yahoo.com,Australia,2023-07-28,Basic,1995.13
311,Karen Martinez,karen.martinez311@company.org,Australia,2025-06-29,Premium,2836.48
312,Jessica Smith,jessica.smith312@outlook.com,Australia,2021-03-24,Standard,2939.33
313,Ananya Gonzalez,ananya.gonzalez313@gmail.com,Japan,2022-12-23,Premium,3925.37
314,Arjun Lee,arjun.lee314@company.org,United Kingdom,2020-07-29,Premium,2428.22
315,Thomas Gonzalez,thomas.gonzalez315@techcorp.io,France,2021-08-28,Premium,1248.87
316,Charles Brown,charles.brown316@yahoo.com,United States,2024-12-11,Standard,2122.96
317,Susan Miller,susan.miller317@example.com,Brazil,2025-04-15,Premium,3650.64
318,Amit Jones,amit.jones318@company.org,United Kingdom,2023-08-24,Premium,2417.94
319,Richard Sharma,richard.sharma319@yahoo.com,Japan,2023-11-03,Premium,1803.72
320,Arjun Gonzalez,arjun.gonzalez320@techcorp.io,Canada,2025-06-06,Basic,4788.82
